ID,Name,Description
animal,animal,
arm,arm,
ashes,ashes,
bark,bark,
bed,bed,
belly,belly,
big,big,
bird,bird,
bite,bite,
blood,blood,
bone,bone,
breast,breast,
burn,burn,
child,child,
cloud,cloud,
come,come,
count,count,
dew,dew,
die,die,
dog,dog,
drink,drink,
ear,ear,
eat,eat,
egg,egg,
elephant,elephant,
eye,eye,
face,face,
fall,fall,
fatoil,"fat, oil",
feather,feather,
fingernail,fingernail,
fire,fire,
firewood,fire-wood,
fish,fish,
five,five,
fly,fly,
four,four,
give,give,
goat,goat,
groundsoil,"ground, soil",
hair,hair,
head,head,
hear,hear,
heart,heart,
horn,horn,
house,house,
hunger,hunger,
intestine,intestine,
iron,iron,
kill,kill,
knee,knee,
knife,knife,
know,know,
leaf,leaf,
leg,leg,
liver,liver,
louse,louse,
man,man,
moon,moon,
mouth,mouth,
name,name,
navel,navel,
neck,neck,
night,night,
nose,nose,
one,one,
person,person,
rain,rain,
road,road,
root,root,
salt,salt,
sand,sand,
see,see,
send,send,
shame,shame,
sing,sing,
skin,skin,
sky,sky,
sleep,sleep,
smoke,smoke,
snake,snake,
spear,spear,
steal,steal,
stone,stone,
sun,sun,
tail,tail,
ten,ten,
three,three,
tongue,tongue,
tooth,tooth,
tree,tree,
two,two,
urine,urine,
village,village,
vomit,vomit,
walk,walk,
war,war,
water,water,
wind,wind,
woman,woman,
1_nonot,"no, not",
2_many,many,
3_one,one,
4_two,two,
5_big,big,
6_old,old,
7_small,small,
8_short,short,
9_long,long,
10_new,new,
11_good,good,
12_round,round,
13_heavy,heavy,
14_dry,dry,
15_sharpblade,sharp (blade),
16_dirty,dirty,
17_full,full,
18_cold,cold,
19_hot,hot,
20_woman,woman,
21_man,man,
22_person,person,
23_fish,fish,
24_bird,bird,
25_dog,dog,
26_louse,louse,
27_snake,snake,
28_tree,tree,
29_bark,bark,
30_leaf,leaf,
31_root,root,
32_seed,seed,
33_blood,blood,
34_meat,meat,
35_skin,skin,
36_bone,bone,
37_greasefat,"grease, fat",
38_egg,egg,
39_horn,horn,
40_tail,tail,
41_feather,feather,
42_hair,hair,
43_head,head,
44_ear,ear,
45_eye,eye,
46_nose,nose,
47_mouth,mouth,
48_tooth,tooth,
49_tongue,tongue,
50_clawnail,"claw, nail",
51_foot,foot,
52_knee,knee,
53_hand,hand,
54_arm,arm,
63_eat,eat,
64_bite,bite,
56_belly,belly,
57_navelbellybutton,"navel, bellybutton",
58_neck,neck,
59_breast,breast,
60_heart,heart,
61_liver,liver,
62_drink,drink,
65_vomit,vomit,
66_see,see,
67_hear,hear,
68_know,know,
69_sleep,sleep,
70_die,die,
71_kill,kill,
72_fly,fly,
73_walk,walk,
74_come,come,
75_lie,lie,
76_sitsitdown,sit (sit down),
77_standup,stand (up),
78_throw,throw,
79_give,give,
80_say,say,
81_sing,sing,
82_sun,sun,
83_moon,moon,
84_star,star,
85_sky,sky,
86_water,water,
87_wind,wind,
88_rain,rain,
89_snow,snow,
90_stonerock,"stone, rock",
91_sand,sand,
92_earth,earth,
93_salt,salt,
94_cloud,cloud,
95_smoke,smoke,
96_fire,fire,
97_ash,ash,
98_burn,burn,
99_pathroad,"path, road",
100_mountain,mountain,
101_red,red,
102_green,green,
103_yellow,yellow,
104_white,white,
105_black,black,
106_night,night,
107_name,name,
108_year,year,
55_rope,rope,
110_three,three,
111_four,four,
112_five,five,
113_six,six,
114_i,I,
115_yousing,you (sing.),
116_we,we,
117_what,what,
121_all,all,
120_that,that,
119_this,this,
118_who,who,
122_swim,swim,
1_one,one,
2_two,two,
3_three,three,
4_four,four,
5_five,five,
6_six,six,
7_seven,seven,
8_eight,eight,
9_nine,nine,
10_ten,ten,
11_year,year,
12_righthandside,right (hand side),
13_lefthandside,left (hand side),
14_weinclusive,we (inclusive),
15_thouyousg,thou (you sg.),
16_not,not,
17_what,what?,
18_who,who?,
19_this,this,
20_with,with,
21_head,head,
22_face,face,
23_forehead,forehead,
24_hair,hair,
25_eye,eye,
26_nose,nose,
27_ear,ear,
28_mouth,mouth,
29_lip,lip,
30_tongue,tongue,
31_tooth,tooth,
32_hand,hand,
33_elbow,elbow,
34_neck,neck,
35_back,back,
36_foot,foot,
37_leg,leg,
38_knee,knee,
39_blood,blood,
40_bone,bone,
41_skin,skin,
42_fingernail,fingernail,
43_bellystomach,belly (stomach),
44_navel,navel,
45_breast,breast,
46_heart,heart,
47_dog,dog,
48_fox,fox,
49_mouse,mouse,
50_bird,bird,
51_worm,worm,
52_louse,louse,
53_egg,egg,
54_horn,horn,
55_tail,tail,
56_wing,wing,
57_manswperson,man SW person,
58_manswadultmale,"man SW adult, male",
59_woman,woman,
60_name,name,
61_brothermans,brother (man's),
62_brotherwomans,brother (woman's),
63_sistermans,sister (man's),
64_sisterwomans,sister (woman's),
65_husband,husband,
66_day,day,
67_night,night,
68_sun,sun,
69_moon,moon,
70_star,star,
71_shadow,shadow,
72_water,water,
73_river,river,
74_mountain,mountain,
75_fire,fire,
76_smoke,smoke,
77_ash,ash,
78_stone,stone,
79_sand,sand,
80_gold,gold,
81_rain,rain,
82_cloud,cloud,
83_wind,wind,
84_bread,bread,
85_meatswflesh,meat SW flesh,
86_salt,salt,
87_fatgrease,fat (grease),
88_seed,seed,
89_tree,tree,
90_root,root,
91_branch,branch,
92_leaf,leaf,
93_grass,grass,
94_flower,flower,
95_rope,rope,
96_road,road,
97_black,black,
98_white,white,
99_red,red,
100_green,green,
101_yellow,yellow,
102_big,big,
103_highup,high up,
104_small,small,
105_youngfemale,young (female),
106_youngmale,young (male),
107_oldman,old (man),
108_oldwoman,old (woman),
109_besick,be sick,
110_tire,tire,
111_many,many,
112_full,full,
113_empty,empty,
114_heavy,heavy,
115_lightnotheavy,light (not heavy),
116_faraway,far (away),
117_warmhotsw,warm / hot SW,
118_cold,cold,
119_dry,dry,
120_sweet,sweet,
121_happybe,happy (be),
122_new,new,
123_goto,"go, to",
124_cometo,"come, to",
125_walkto,"walk, to",
126_standto,"stand, to",
127_sitto,"sit, to",
128_swimto,"swim, to",
129_flyto,"fly, to",
130_hideto,"hide, to",
131_eatto,"eat, to",
132_drinkto,"drink, to",
133_biteto,"bite, to",
134_suckto,"suck, to",
135_lickto,"lick, to",
136_spitto,"spit, to",
137_sleepto,"sleep, to",
138_liveto,"live, to",
139_dieto,"die, to",
140_seeto,"see, to",
141_hearto,"hear, to",
142_knowto,"know, to",
143_thinkoveraboutto,"think (over, about), to",
144_speakto,"speak, to",
145_laughto,"laugh, to",
146_cryto,"cry, to",
147_giveto,"give, to",
148_sewto,"sew, to",
149_hitto,"hit, to",
150_pushto,"push, to",
1_i,I,
2_all,all,
3_ashes,ashes,
4_bark,bark,
5_belly,belly,
6_big,big,
7_bird,bird,
8_bite,bite,
9_black,black,
10_blood,blood,
11_bone,bone,
12_breast,breast,
13_burn,burn,
14_claw,claw,
15_cloud,cloud,
16_cold,cold,
17_come,come,
18_die,die,
19_dog,dog,
20_drink,drink,
21_dry,dry,
22_ear,ear,
23_earth,earth,
24_eat,eat,
25_egg,egg,
26_eye,eye,
27_fat,fat,
28_feather,feather,
29_fire,fire,
30_fish,fish,
31_fly,fly,
32_foot,foot,
33_full,full,
34_give,give,
35_good,good,
36_green,green,
37_hair,hair,
38_hand,hand,
39_head,head,
40_hear,hear,
41_heart,heart,
42_horn,horn,
43_kill,kill,
44_knee,knee,
45_know,know,
46_leaf,leaf,
47_lie,lie,
48_liver,liver,
49_long,long,
50_louse,louse,
51_man,man,
52_many,many,
53_meat,meat,
54_moon,moon,
55_mountain,mountain,
56_mouth,mouth,
57_name,name,
58_neck,neck,
59_new,new,
60_night,night,
61_nose,nose,
62_not,not,
63_one,one,
64_person,person,
65_rain,rain,
66_red,red,
67_road,road,
68_root,root,
69_round,round,
70_sand,sand,
71_say,say,
72_see,see,
73_seed,seed,
74_sit,sit,
75_skin,skin,
76_sleep,sleep,
77_small,small,
78_smoke,smoke,
79_stand,stand,
80_star,star,
81_stone,stone,
82_sun,sun,
83_swim,swim,
84_tail,tail,
85_that,that,
86_this,this,
87_thou,thou,
88_tongue,tongue,
89_tooth,tooth,
90_tree,tree,
91_two,two,
92_walk,walk,
93_warm,warm,
94_water,water,
95_we,we,
96_what,what,
97_white,white,
98_who,who,
99_woman,woman,
100_yellow,yellow,
1_afewdaysago,a few days ago,
2_afewtimes,a few times,
3_abdominalwall,abdominal wall,
4_aboveontop,"above, on top",
5_accuse,accuse,
6_achiote,achiote,
7_achiotebixaorellana,"achiote, Bixa orellana",
8_adamsapple,Adam's apple,
9_adorndecorate,"adorn, decorate",
10_adorndecorate,"adorn, decorate@",
11_adxe,adxe,
12_after,after,
13_afternoon,afternoon,
14_again,again,
15_agouti,agouti,
16_agoutidasyproctafuliginosa,"agouti, Dasyprocta fuliginosa",
17_air,air,
18_ajipepper,"ají, pepper",
19_ajipeppercapiscumannuum,"ají, pepper, Capiscum annuum",
20_all,all,
21_alltogether,all together,
22_already,already,
23_also,also,
24_alsofs,also (FS),
25_alsoms,also (MS),
26_always,always,
27_amountportion,"amount, portion",
28_and,and,
29_angrymadbeangryintr,"angry, mad, be angry (intr)",
30_animal,animal,
31_ankle,ankle,
32_annoint,annoint,
33_another,another,
34_ant,ant,
35_antsp,ant sp.,
36_antgenericterm,"ant, generic term",
37_ant,ant@,
38_anteater,anteater,
